Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
HnC010012185,2025-08-16 02:55:37,382.38,270.26,0.0,112.12,0.0,273.12,237.07,36.05,Neuco,paypal_express,382.38,13.07,369.31,USD,1.0,96.19
CEFE000002397,2025-08-15 23:38:04,453.68,311.16593279999995,0.0,29.368792,-15.558296639999998,158.90665407999998,138.1407692,20.765884879999998,AllPoints,stripe_payments,232.78707376,14.6,310.38,USD,0.716312,59.280419680000016
HnC010012183,2025-08-15 23:31:55,156.95,93.77,5.95,57.23,0.0,107.3,74.7,32.6,Neuco,stripe_payments,156.95,4.85,152.1,USD,1.0,44.79999999999999
HnC010012182,2025-08-15 22:55:10,449.11,397.85,23.87,27.39,0.0,359.94,348.99,10.95,Encompass,stripe_payments,449.11,13.32,435.79,USD,1.0,75.85000000000002
HnC010012181,2025-08-15 22:20:06,96.20,12.64,0.88,82.68,0.0,30.74,5.92,24.82,Neuco,stripe_payments,96.2,3.09,93.11,USD,1.0,62.370000000000005
HnC010012180,2025-08-15 21:41:19,1338.12,1261.64,0.0,76.48,0.0,1137.41,1126.46,10.95,Encompass,paypal_express,1338.12,44.51,1293.61,USD,1.0,156.19999999999982
HnC010012179,2025-08-15 21:07:23,80.87,50.82,3.43,26.62,0.0,62.48,36.3,26.18,Neuco,paypal_express,80.87,3.15,77.72,USD,1.0,15.240000000000007
CEFE000002396,2025-08-15 19:58:06,117.87,55.09242152,0.0,29.384536,0.0,45.23785152,24.460834480000003,20.77701704,AllPoints,stripe_payments,60.54647808,4.02,80.46,USD,0.716696,11.28862656
HnC010012177,2025-08-15 19:16:04,5558.28,5558.28,0.0,0.0,0.0,4446.62,4446.62,0.0,Neuco,stripe_payments,5558.28,161.49,5396.79,USD,1.0,950.1699999999998
FE001016643,2025-08-15 19:01:51,34.91,23.18,1.74,9.99,0.0,32.55,16.56,15.99,AllPoints,stripe_payments,34.91,1.31,33.6,USD,1.0,1.0499999999999994
FE001016642,2025-08-15 18:51:42,149.24,129.84,9.41,9.99,0.0,126.03,110.04,15.99,AllPoints,stripe_payments,149.24,4.63,144.61,USD,1.0,18.58000000000001
FE001016641,2025-08-15 18:49:41,168.75,147.0,11.76,9.99,0.0,140.57,124.58,15.99,AllPoints,stripe_payments,168.75,5.19,163.56,USD,1.0,22.990000000000006
HnC010012175,2025-08-15 18:27:06,683.53,596.32,43.83,43.38,0.0,545.68,502.33,43.35,Neuco,stripe_payments,683.53,20.12,663.41,USD,1.0,117.73000000000002
HnC010012174,2025-08-15 17:52:23,952.55,740.85,59.27,152.43,0.0,754.57,649.87,104.7,Neuco,stripe_payments,952.55,27.92,924.63,USD,1.0,170.0599999999999
HnC010012173,2025-08-15 17:17:53,109.44,69.68,4.25,35.51,0.0,94.38,56.96,37.42,Neuco,stripe_payments,109.44,3.47,105.97,USD,1.0,11.590000000000002
CEFE000002394,2025-08-15 17:05:54,148.71,77.21309830999999,0.0,29.391301,0.0,61.06221998,40.280419589999994,20.781800389999997,AllPoints,stripe_payments,76.4173826,4.99,101.61,USD,0.716861,10.365162619999994
CEFE000002393,2025-08-15 17:02:23,148.71,77.21309830999999,0.0,29.391301,0.0,61.06221998,40.280419589999994,20.781800389999997,AllPoints,stripe_payments,76.4173826,4.99,101.61,USD,0.716861,10.365162619999994
FE001016639,2025-08-15 17:00:33,289.33,258.65,20.69,9.99,0.0,242.88,226.89,15.99,AllPoints,stripe_payments,289.33,8.69,280.64,USD,1.0,37.75999999999999
CEFE000002392,2025-08-15 16:21:45,127.80,62.2280484,0.0,29.393433,0.0,48.41313489,27.62982702,20.783307869999998,AllPoints,stripe_payments,65.68356906000001,4.33,87.29,USD,0.716913,12.940434170000009
CEFE000002391,2025-08-15 16:17:42,394.83,253.66532679,0.0,29.393433,0.0,158.0793165,137.3605308,20.783307869999998,AllPoints,stripe_payments,202.92939378,12.75,270.31,USD,0.716913,32.100077279999994
HnC010012172,2025-08-15 15:47:24,67.51,33.87,3.13,30.51,0.0,36.75,22.04,14.71,Neuco,paypal_express,67.51,2.71,64.8,USD,1.0,28.050000000000004
HnC010012171,2025-08-15 15:37:04,267.91,188.58,11.79,67.54,0.0,182.59,159.82,22.77,Neuco,stripe_payments,267.91,8.07,259.84,USD,1.0,77.25000000000003
HnC010012169,2025-08-15 15:08:29,293.93,247.51,19.8,26.62,0.0,245.15,220.53,24.62,Neuco,stripe_payments,293.93,8.82,285.11,USD,1.0,39.96
CEFE000002390,2025-08-15 14:45:52,296.10,182.99317889999998,0.0,29.410898999999997,0.0,116.25913173,95.46347412,20.795657609999996,AllPoints,stripe_payments,152.3628036,9.65,202.75,USD,0.717339,26.453671870000015
HnC010012167,2025-08-15 14:00:29,539.64,452.44,29.97,57.23,0.0,414.01,396.88,17.13,Metropac,stripe_payments,539.64,15.95,523.69,USD,1.0,109.67999999999999
HnC010012166,2025-08-15 13:56:31,430.96,372.1,30.75,28.11,0.0,328.32,302.4,25.92,Neuco,stripe_payments,430.96,12.8,418.16,USD,1.0,89.83999999999999
HnC010012165,2025-08-15 13:49:53,989.44,887.72,74.35,27.37,0.0,789.65,778.7,10.95,Encompass,stripe_payments,989.44,28.99,960.45,USD,1.0,170.80000000000007
HnC010012164,2025-08-15 13:42:06,1015.90,901.95,63.14,50.81,0.0,820.84,782.57,38.27,Neuco,stripe_payments,1015.9,29.76,986.14,USD,1.0,165.29999999999995
FE001016637,2025-08-15 13:36:50,224.72,200.68,14.05,9.99,0.0,186.06,170.07,15.99,AllPoints,stripe_payments,224.72,6.82,217.9,USD,1.0,31.839999999999996
FE001016636,2025-08-15 13:32:13,162.22,142.94,9.29,9.99,0.0,137.13,121.14,15.99,AllPoints,stripe_payments,162.22,5.0,157.22,USD,1.0,20.090000000000003
HnC010012163,2025-08-15 13:30:46,841.63,754.11,56.56,30.96,0.0,660.12,635.25,24.87,Neuco,stripe_payments,841.63,24.71,816.92,USD,1.0,156.79999999999998
FE001016635,2025-08-15 13:03:53,111.39,92.18,9.22,9.99,0.0,95.75,84.8,10.95,Encompass,stripe_payments,111.39,3.53,107.86,USD,1.0,12.110000000000001
CEFE000002388,2025-08-15 10:53:36,188.52,105.87407136000002,0.0,29.425413000000002,0.0,76.03957335,55.23365328,20.80592007,AllPoints,stripe_payments,97.10386290000001,6.25,129.05,USD,0.717693,14.814289550000012
HnC010012161,2025-08-15 09:15:48,2348.01,2014.5,151.09,182.42,0.0,1825.63,1698.74,126.89,Neuco,stripe_payments,2348.01,68.39,2279.62,USD,1.0,453.9900000000001
HnC010012159,2025-08-15 02:45:06,168.30,109.95,10.14,48.21,0.0,132.08,95.47,36.61,Neuco,stripe_payments,168.3,5.18,163.12,USD,1.0,31.04
CEFE000002387,2025-08-15 01:41:36,889.28,607.99790376,0.0,29.386422,0.0,337.95102041999996,317.17266983999997,20.778350579999998,AllPoints,stripe_payments,456.83701596,28.34,609.04,USD,0.716742,90.54599554
FE001016634,2025-08-15 00:55:42,239.67,197.68,0.0,41.99,0.0,316.95,167.52,149.43,AllPoints,stripe_payments,239.67,7.25,232.42,USD,1.0,-84.53
FE001016633,2025-08-15 00:07:50,317.11,289.74,17.38,9.99,0.0,256.49,245.54,10.95,Encompass,paypal_express,317.11,10.92,306.19,USD,1.0,49.7
CEFE000002386,2025-08-14 23:22:19,117.76,55.01036104000001,0.0,29.382814,0.0,45.19936778,24.423568319999998,20.775799459999998,AllPoints,stripe_payments,60.47843106,4.01,80.38,USD,0.716654,11.269063279999996
CEFE000002384,2025-08-14 22:08:16,158.56,84.2370302,0.0,29.378345,0.0,64.71834439999999,43.94570485,20.772639549999997,AllPoints,stripe_payments,81.4138429,5.3,108.32,USD,0.716545,11.395498500000013
HnC010012158,2025-08-14 21:39:11,313.07,263.19,18.42,31.46,0.0,261.44,225.67,35.77,Neuco,stripe_payments,313.07,9.38,303.69,USD,1.0,42.24999999999999
HnC010012157,2025-08-14 20:45:19,303.36,222.2,0.0,81.16,0.0,256.29,188.3,53.48,Metropac,stripe_payments,303.36,9.1,294.26,USD,1.0,37.96999999999999
CEFE000002383,2025-08-14 20:23:23,264.74,160.36743492,0.0,29.387078,0.0,104.43880818000001,83.65999376,20.77881442,AllPoints,stripe_payments,136.0048305,8.65,181.1,USD,0.716758,22.91602231999999
CEFE000002382,2025-08-14 20:13:43,401.83,258.62778914,0.0,29.387078,0.0,151.89535536,131.11654094,20.77881442,AllPoints,stripe_payments,206.43347158,12.97,275.04,USD,0.716758,41.56811622000001
HnC010012156,2025-08-14 20:10:14,268.05,218.77,18.32,30.96,0.0,199.04,171.76,27.28,Neuco,stripe_payments,268.05,8.07,259.98,USD,1.0,60.94000000000002
HnC010012154,2025-08-14 19:25:14,292.80,241.64,14.5,36.66,0.0,210.13,185.68,24.45,Neuco,stripe_payments,292.8,8.79,284.01,USD,1.0,73.88000000000002
HnC010012153,2025-08-14 19:14:53,201.40,71.13,5.42,124.85,0.0,133.98,56.15,77.83,Neuco,stripe_payments,201.4,6.14,195.26,USD,1.0,61.280000000000015
HnC010012152,2025-08-14 19:13:00,2409.44,2057.85,92.6,258.99,0.0,1885.57,1706.98,178.59,Neuco,stripe_payments,2409.44,70.17,2339.27,USD,1.0,453.7000000000001
HnC010012151,2025-08-14 18:56:08,883.03,695.22,71.26,116.55,0.0,656.12,585.64,70.48,Neuco,stripe_payments,883.03,25.91,857.12,USD,1.0,200.99999999999997
FE001016632,2025-08-14 18:47:29,421.15,350.15,21.01,49.99,0.0,356.14,307.15,48.99,AllPoints,stripe_payments,421.15,12.51,408.64,USD,1.0,52.49999999999999
HnC010012150,2025-08-14 18:42:56,150.00,112.04,7.0,30.96,0.0,120.69,91.58,29.11,Neuco,stripe_payments,150.0,4.65,145.35,USD,1.0,24.660000000000004
CEFE000002381,2025-08-14 18:32:22,925.73,634.10899398,0.0,29.385766,0.0,363.18656598,342.40867923999997,20.77788674,AllPoints,stripe_payments,475.54770099999996,29.49,634.01,USD,0.716726,82.87113501999995
HnC010012148,2025-08-14 17:47:37,273.45,231.4,16.2,25.85,0.0,230.48,199.38,31.1,Neuco,stripe_payments,273.45,8.23,265.22,USD,1.0,34.739999999999995
HnC010012143,2025-08-14 15:44:44,993.69,954.72,0.0,38.97,0.0,848.43,837.48,10.95,Encompass,stripe_payments,993.69,29.12,964.57,USD,1.0,116.1400000000001
HnC010012147,2025-08-14 15:13:36,670.85,601.84,42.13,26.88,0.0,535.42,507.78,27.64,Neuco,stripe_payments,670.85,19.75,651.1,USD,1.0,115.68000000000006
HnC010012146,2025-08-14 15:12:20,394.98,351.48,19.33,24.17,0.0,305.11,287.31,17.8,Neuco,stripe_payments,394.98,11.75,383.23,USD,1.0,78.12
HnC010012145,2025-08-14 14:48:37,460.64,397.85,31.83,30.96,0.0,359.94,348.99,10.95,Encompass,paypal_express,460.64,15.65,444.99,USD,1.0,85.04999999999998
HnC010012144,2025-08-14 14:40:11,365.47,305.99,18.36,41.12,0.0,277.39,249.03,28.36,Neuco,paypal_express,365.47,12.51,352.96,USD,1.0,75.57000000000004
CEFE000002378,2025-08-14 13:54:25,211.12,122.07453948,0.0,29.420738999999998,0.0,84.48775146,63.68513625,20.80261521,AllPoints,stripe_payments,108.7132185,6.97,144.53,USD,0.717579,17.25546704
CEFE000002377,2025-08-14 13:33:44,341.06,215.31675474,0.0,29.420738999999998,0.0,133.13243187,112.32981665999999,20.80261521,AllPoints,stripe_payments,175.62028446,11.07,233.67,USD,0.717579,31.41785258999999
HnC010012142,2025-08-14 13:16:46,316.31,269.2,16.15,30.96,0.0,238.18,220.38,17.8,Neuco,stripe_payments,316.31,9.47,306.84,USD,1.0,68.66
HnC010012141,2025-08-14 12:17:17,102.40,69.68,5.84,26.88,0.0,77.06,56.96,20.1,Neuco,stripe_payments,102.4,3.27,99.13,USD,1.0,22.070000000000004
CEFE000002376,2025-08-14 03:18:42,335.38,211.80552686000001,0.0,29.499377000000003,0.0,131.35137232000002,110.49315429,20.85821803,AllPoints,stripe_payments,173.62182107,10.92,230.39,USD,0.719497,31.350448749999984
HnC010012140,2025-08-14 01:20:15,92.84,32.37,3.24,57.23,0.0,55.43,22.3,33.13,Neuco,paypal_express,92.84,3.54,89.3,USD,1.0,33.870000000000005
HnC010012139,2025-08-13 23:26:55,298.03,150.9,14.71,132.42,0.0,212.4,123.28,89.12,Neuco,stripe_payments,298.03,8.94,289.09,USD,1.0,76.68999999999997
HnC010012138,2025-08-13 22:54:26,67.63,38.71,3.74,25.18,0.0,38.6,27.65,10.95,Encompass,paypal_express,67.63,2.72,64.91,USD,1.0,26.309999999999995
HnC010012137,2025-08-13 22:51:49,840.68,762.16,53.35,25.17,0.0,683.92,649.21,34.71,Neuco,stripe_payments,840.68,24.68,816.0,USD,1.0,132.07999999999998
HnC010012136,2025-08-13 21:59:23,700.37,511.53,30.69,158.15,0.0,530.92,432.57,98.35,Neuco,stripe_payments,700.37,20.61,679.76,USD,1.0,148.84000000000003
CEFE000002374,2025-08-13 21:54:26,138.74,70.32363678,0.0,29.499377000000003,0.0,57.54537006000001,36.68715203000001,20.85821803,AllPoints,stripe_payments,71.82019054,4.69,95.13,USD,0.719497,9.584820479999987
CEFE000002373,2025-08-13 20:15:23,165.21,89.36561712,0.0,29.498352,0.0,67.47927888000001,46.621785599999995,20.85749328,AllPoints,stripe_payments,85.51644192,5.53,113.33,USD,0.719472,12.507163039999995
HnC010012134,2025-08-13 19:58:27,379.36,318.23,28.24,32.89,0.0,284.55,258.63,25.92,Neuco,stripe_payments,379.36,11.3,368.06,USD,1.0,83.51
CEFE000002372,2025-08-13 19:37:50,398.69,257.15156787,0.0,29.475842999999998,0.0,154.99260956999998,134.1510318,20.841577769999997,AllPoints,stripe_payments,206.06489949,12.91,273.72,USD,0.718923,38.162289920000006
HnC010012133,2025-08-13 18:31:05,1575.20,1365.62,146.8,62.78,0.0,1209.57,1151.56,58.01,Neuco,stripe_payments,1575.2,45.98,1529.22,USD,1.0,319.6500000000001
HnC010012132,2025-08-13 18:19:06,1042.04,1015.42,0.0,26.62,0.0,882.77,855.37,27.4,Neuco,stripe_payments,1042.04,30.52,1011.52,USD,1.0,128.74999999999997
FE001016628,2025-08-13 18:01:09,126.74,107.48,9.27,9.99,0.0,92.75,76.76,15.99,AllPoints,stripe_payments,126.74,3.98,122.76,USD,1.0,30.009999999999994
HnC010012131,2025-08-13 17:48:06,77.63,40.6,2.84,34.19,0.0,39.95,29.0,10.95,Encompass,stripe_payments,77.63,2.55,75.08,USD,1.0,35.129999999999995
CEFE000002370,2025-08-13 17:42:51,714.11,483.91426053,0.0,29.475842999999998,0.0,282.14852057999997,261.30694281,20.841577769999997,AllPoints,stripe_payments,369.08787896999996,22.89,490.5,USD,0.718923,64.04935839
HnC010012130,2025-08-13 17:17:45,409.38,235.26,18.82,155.3,0.0,292.88,199.38,93.5,Neuco,stripe_payments,409.38,12.17,397.21,USD,1.0,104.33
HnC010012129,2025-08-13 17:17:05,708.18,545.56,54.49,108.13,0.0,512.25,459.57,52.68,Neuco,stripe_payments,708.18,20.84,687.34,USD,1.0,175.08999999999995
HnC010012128,2025-08-13 17:14:34,307.23,257.02,15.42,34.79,0.0,227.53,201.8,25.73,Neuco,stripe_payments,307.23,9.21,298.02,USD,1.0,70.49000000000001
CEFE000002369,2025-08-13 17:09:26,176.77,97.60817571,0.0,29.475842999999998,0.0,71.76289385999999,50.92131609,20.841577769999997,AllPoints,stripe_payments,91.36073483999999,5.89,121.19,USD,0.718923,13.70784098
HnC010012127,2025-08-13 17:05:18,105.23,68.81,6.88,29.54,0.0,47.41,47.41,0.0,Neuco,stripe_payments,105.23,3.35,101.88,USD,1.0,54.470000000000006
HnC010012126,2025-08-13 16:58:25,910.71,763.99,75.44,71.28,0.0,703.46,639.28,64.18,Neuco,stripe_payments,910.71,26.71,884.0,USD,1.0,180.54
HnC010012125,2025-08-13 16:28:37,1031.38,921.31,55.28,54.79,0.0,824.7,780.44,44.26,Neuco,stripe_payments,1031.38,30.21,1001.17,USD,1.0,176.47000000000006
FE001016627,2025-08-13 16:24:32,45.64,33.32,2.33,9.99,0.0,32.65,16.66,15.99,AllPoints,stripe_payments,45.64,1.62,44.02,USD,1.0,11.370000000000001
HnC010012124,2025-08-13 15:45:52,349.79,298.68,23.89,27.22,0.0,269.8,252.0,17.8,Neuco,stripe_payments,349.79,10.44,339.35,USD,1.0,69.55000000000001
CEFE000002366,2025-08-13 15:43:41,707.66,479.59720397999996,0.0,29.495523000000002,0.0,271.04946831,250.19397533999998,20.85549297,AllPoints,stripe_payments,366.24087327,22.7,486.39,USD,0.719403,72.49140496
HnC010012123,2025-08-13 15:41:34,376.50,223.45,13.41,139.64,0.0,224.37,189.37,35.0,Metropac,stripe_payments,376.5,11.22,365.28,USD,1.0,140.91
HnC010012122,2025-08-13 15:19:34,702.46,568.36,45.47,88.63,0.0,501.75,383.76,117.99,Neuco,stripe_payments,702.46,20.67,681.79,USD,1.0,180.04000000000002
FE001016626,2025-08-13 13:07:58,51.11,38.07,3.05,9.99,0.0,43.18,27.19,15.99,AllPoints,stripe_payments,51.11,1.78,49.33,USD,1.0,6.1499999999999995
CEFE000002363,2025-08-13 12:54:34,166.27,90.15894859000001,0.0,29.508397000000002,0.0,67.89810178,47.03350595,20.86459583,AllPoints,stripe_payments,86.12853339,5.57,114.1,USD,0.719717,12.660431609999996
FE001016625,2025-08-13 12:41:55,320.10,289.82,20.29,9.99,0.0,183.02,167.03,15.99,AllPoints,paypal_express,320.1,15.82,304.28,USD,1.0,121.26000000000002
HnC010012121,2025-08-13 12:33:28,136.46,102.08,10.21,24.17,0.0,97.46,86.51,10.95,Encompass,stripe_payments,136.46,4.26,132.2,USD,1.0,34.740000000000016
FE001016624,2025-08-13 11:58:05,216.23,186.26,19.98,9.99,0.0,173.84,157.85,15.99,AllPoints,stripe_payments,216.23,6.57,209.66,USD,1.0,35.819999999999986
HnC010012120,2025-08-13 03:58:01,269.99,138.1,11.05,120.84,0.0,141.98,117.03,24.95,Encompass,stripe_payments,269.99,8.13,261.86,USD,1.0,119.88000000000002
HnC010012119,2025-08-13 01:04:21,121.59,79.87,4.39,37.33,0.0,82.2,65.29,16.91,Neuco,stripe_payments,121.59,3.83,117.76,USD,1.0,35.56
CEFE000002362,2025-08-13 00:46:15,619.59,415.96744447000003,0.0,29.476253000000003,0.0,246.35677111000004,225.51490344,20.84186767,AllPoints,stripe_payments,320.24151552,19.9,425.54,USD,0.718933,53.98474440999997
HnC010012118,2025-08-12 22:57:23,162.94,121.22,10.76,30.96,0.0,121.5,99.09,22.41,Neuco,stripe_payments,162.94,5.03,157.91,USD,1.0,36.41
CEFE000002361,2025-08-12 22:44:06,439.74,286.59676744,0.0,29.468995999999997,0.0,162.31666748,141.47993104,20.836736439999996,AllPoints,stripe_payments,227.17720891999997,14.21,301.86,USD,0.718756,50.65054143999996
CEFE000002360,2025-08-12 22:38:58,253.05,152.4122098,0.0,29.468995999999997,0.0,103.70211567999999,82.86537924,20.836736439999996,AllPoints,stripe_payments,130.72734128,8.3,173.58,USD,0.718756,18.725225599999998
CEFE000002358,2025-08-12 22:12:33,276.60,169.33891359999998,0.0,29.468995999999997,0.0,94.63141495999999,73.79467851999999,20.836736439999996,AllPoints,stripe_payments,142.89588035999998,9.05,189.76,USD,0.718756,39.214465399999995
HnC010012117,2025-08-12 22:01:14,330.66,242.64,19.41,68.61,0.0,235.22,205.01,30.21,Neuco,stripe_payments,330.66,9.89,320.77,USD,1.0,85.55000000000003
HnC010012114,2025-08-12 21:05:14,209.35,168.5,13.48,27.37,0.0,175.35,137.55,37.8,Neuco,stripe_payments,209.35,6.37,202.98,USD,1.0,27.63
FE001016621,2025-08-12 20:50:08,118.47,64.0,4.48,49.99,0.0,94.69,45.7,48.99,AllPoints,stripe_payments,118.47,3.74,114.73,USD,1.0,20.04
CEFE000002357,2025-08-12 20:43:56,707.93,479.27990748,0.0,29.464076000000002,0.0,197.5889682,176.75571056,20.83325764,AllPoints,stripe_payments,365.59887864,22.68,486.06,USD,0.718636,145.32991044
HnC010012113,2025-08-12 20:39:00,1575.20,1365.62,146.8,62.78,0.0,1211.21,1151.56,59.65,Neuco,stripe_payments,1575.2,45.98,1529.22,USD,1.0,318.01
CEFE000002356,2025-08-12 20:33:18,438.08,285.35598288,0.0,29.464076000000002,0.0,151.86934588000003,131.03608824,20.83325764,AllPoints,stripe_payments,226.24098552,14.15,300.67,USD,0.718636,60.221639639999985
HnC010012112,2025-08-12 20:25:41,62.78,33.67,2.23,26.88,0.0,36.24,23.24,13.0,Neuco,stripe_payments,62.78,3.06,59.72,USD,1.0,23.48
HnC010012110,2025-08-12 20:17:58,49.22,21.76,1.74,25.72,0.0,34.67,14.57,20.1,Neuco,stripe_payments,49.22,1.73,47.49,USD,1.0,12.819999999999997
CEFE000002355,2025-08-12 19:39:25,203.61,116.84813119,0.0,29.461738999999998,0.0,68.95484083999999,48.123235629999996,20.83160521,AllPoints,stripe_payments,105.13529349,6.74,139.57,USD,0.718579,29.440452650000005
HnC010012109,2025-08-12 19:14:26,649.51,561.02,46.0,42.49,0.0,518.65,330.66,187.99,Neuco,stripe_payments,649.51,19.14,630.37,USD,1.0,111.72000000000001
HnC010012108,2025-08-12 18:23:31,890.93,762.4,60.99,67.54,0.0,651.57,620.32,31.25,Neuco,paypal_express,890.93,29.8,861.13,USD,1.0,209.5599999999999
CEFE000002352,2025-08-12 18:14:56,127.83,62.432680260000005,0.0,29.479902000000003,0.0,43.69496694000001,22.85051916,20.84444778,AllPoints,stripe_payments,66.08531202,4.34,87.57,USD,0.719022,18.050345079999996
HnC010012106,2025-08-12 17:54:25,612.79,526.03,52.6,34.16,0.0,465.04,300.99,164.05,Neuco,stripe_payments,612.79,18.07,594.72,USD,1.0,129.67999999999995
HnC010012105,2025-08-12 17:29:32,174.28,45.98,2.87,125.43,0.0,146.22,31.29,114.93,Neuco,stripe_payments,174.28,5.35,168.93,USD,1.0,22.71
HnC010012104,2025-08-12 17:23:26,545.03,262.67,22.98,259.38,0.0,406.15,222.0,184.15,Neuco,stripe_payments,545.03,16.11,528.92,USD,1.0,122.77
CEFE000002351,2025-08-12 17:07:57,113.48,52.13370432000001,0.0,29.490644000000003,0.0,24.088821160000002,3.236778,20.85204316,AllPoints,stripe_payments,58.70796008000001,3.89,77.73,USD,0.719284,30.729138920000004
FE001016620,2025-08-12 17:06:20,198.52,176.82,11.71,9.99,0.0,164.95,154.0,10.95,Encompass,stripe_payments,198.52,6.06,192.46,USD,1.0,27.510000000000023
HnC010012103,2025-08-12 16:33:04,374.37,289.92,23.19,61.26,0.0,269.49,235.62,33.87,Neuco,stripe_payments,374.37,11.16,363.21,USD,1.0,93.72
HnC010012102,2025-08-12 16:20:50,458.81,395.79,31.66,31.36,0.0,358.13,347.18,10.95,Encompass,stripe_payments,458.81,13.61,445.2,USD,1.0,87.07000000000001
HnC010012101,2025-08-12 16:15:10,691.84,607.51,51.64,32.69,0.0,543.85,532.9,10.95,Encompass,stripe_payments,691.84,20.36,671.48,USD,1.0,127.63000000000001
HnC010012100,2025-08-12 16:14:44,507.66,394.74,38.49,74.43,0.0,359.47,334.52,24.95,Encompass,stripe_payments,507.66,15.02,492.64,USD,1.0,133.17
HnC010012099,2025-08-12 16:04:32,668.13,571.08,57.11,39.94,0.0,511.9,500.95,10.95,Encompass,stripe_payments,668.13,19.68,648.45,USD,1.0,136.55
HnC010012098,2025-08-12 16:00:54,502.20,269.1,18.16,214.94,0.0,482.91,203.64,279.27,Neuco,stripe_payments,502.2,14.86,487.34,USD,1.0,4.429999999999964
HnC010012097,2025-08-12 15:03:51,763.30,676.04,59.15,28.11,0.0,570.69,540.32,30.37,Neuco,stripe_payments,763.3,22.44,740.86,USD,1.0,170.1699999999999
CEFE000002348,2025-08-12 14:56:06,267.58,162.72454466,0.0,29.445256999999998,0.0,100.03487433,79.2149231,20.819951229999997,AllPoints,stripe_payments,138.01207408999997,8.76,183.41,USD,0.718177,29.21719975999998
